Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
LES SAVEURS DU SUD SA - A.I.F 3P HOLDING SA,12/12/2011,AVENUE BIRAGO DIOP x RUE DE...,SOCIETE ANONYME (S.A),AGRICULTURE,http://www.creationdentreprise.sn/les-saveurs-du-sud-sa-aif-3p-holding-sa,
AKOUSSA PARFUMERIE SARL,12/12/2011,186 AVENUE LAMINE GUEYE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/akoussa-parfumerie-sarl,
INTERNAUTIC SARL,12/12/2011,RUE BIRAGO DIOP x RUE J POINT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT AERIEN/TRANSPORT MARITIME,http://www.creationdentreprise.sn/internautic-sarl,
SENEGALAISE DE COMMUNICATION SARL - S.D.COM SARL,08/12/2011,HLM GRAND YOFF VILLA N°239,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegalaise-de-communication-sarl-sdcom-sarl,
WYLIX SARL,12/12/2011,SICAP DIEUPPEUL 3 VILLA N°2771,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/wylix-sarl,
LAAY DIAARA COUTURE SARL,14/12/2011,RUE 14 PROLONGEE x AVENUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES TEXTILES,http://www.creationdentreprise.sn/laay-diaara-couture-sarl,
DKTRANS SARL,12/12/2011,SABE KM 15 ROUTE DE RUFISQUE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/dktrans-sarl,
DOMO SOLUTIONS SARL,16/12/2011,NGOR ALMADIES VIRAGE LOT N°694,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/domo-solutions-sarl,
GAYE SN SARL,14/12/2011,BANLIEUE PARCELLES ASSAINIES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/gaye-sn-sarl,
LATITUDE GPS OUEST AFRICA SARL,01/02/2012,DAKAR 7 RUE DE L&#039;UNICEF...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/latitude-gps-ouest-africa-sarl, SNDKR2012B1339, 5 000 000
A AND B CONSULTING  SUARL,02/01/2012,OUEST FOIRE CITE LONASE N°41,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/and-b-consulting-suarl,
KAYHO INC SARL,29/11/2011,RUE G x BOULEVARD DU SUD...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/kayho-inc-sarl,
AUTHENTIC D SARL,29/11/2011,CITE ASSEMBLEE NATIONALE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/authentic-d-sarl,
ERIN SENEGAL SAU,29/11/2011,19 RUE MASS DIOKHANE 3EME...,SOCIETE ANONYME UNIPERSONELLE(S.A.U),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/erin-senegal-sau,
V-T-S SARL,29/11/2011,27 AVENUE GEORGES POMPIDOU,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/v-t-s-sarl,
AKISS DISTRIBUTION SARL,29/11/2011,51 RUE ABDOU KARIM BOURGI,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/akiss-distribution-sarl,
SECURITY PRINTING SENEGAL SA,29/11/2011,OUEST FOIRE ROUTE DE L&#039;...,SOCIETE ANONYME (S.A),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/security-printing-senegal-sa,
SOCIETE SYENNE IMMOBILIERE SARL,01/12/2011,IMMEUBLE Y B PYROTECHNIQUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-syenne-immobiliere-sarl,
CAPERS INDUSTRIES SARL,08/12/2011,RUE 3 x 6 MEDINA,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/capers-industries-sarl,
EASY RENT SA,07/02/2012,94 RUE FELIX FAURE,SOCIETE ANONYME (S.A),TRANSPORT,http://www.creationdentreprise.sn/easy-rent-sa,
SOCIETE AFRICAINE DE COMMERCIALISATION DE PRODUITS HALIEUTIQUES SA - S.A.CO.H SA,07/02/2012,DAKAR 40 RUE VINCENT,SOCIETE ANONYME (S.A),PECHE,http://www.creationdentreprise.sn/societe-africaine-de-commercialisation-de-produits-halieutiques-sa-sacoh-sa,
MGS SARL,07/02/2012,DAKAR CASTORS RUE 4 x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/mgs-sarl,
LE DAUPHIN SUARL,07/02/2012,POINT E RUE THIES x FATICK N°...,S.U.A.R.L,PECHE,http://www.creationdentreprise.sn/le-dauphin-suarl,
CABINET D&#039;ASSISTANCE ET DE CONSEIL EN DOUANE ET COMMERCE INTERNATIONAL SARL - CA2D SARL,06/02/2012,HLM GRAND MEDINE VILLA N°883,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/cabinet-dassistance-et-de-conseil-en-douane-et-commerce-international-sarl-ca2d-sarl,
AXIOM SARL,07/02/2012,DAKAR 29 AVENUE PASTEUR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/axiom-sarl,
COMPTOIR COMMERCIAL DES FRUITS ET LEGUMES SARL - C.C.F.L. SARL,07/02/2012,DAKAR HAMO 6 VILLA N°46,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/comptoir-commercial-des-fruits-et-legumes-sarl-ccfl-sarl,
DAM GOLD SARL,07/02/2012,DAKAR CAMBERENE QUARTIER ISLAM,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/dam-gold-sarl,
LOGITRANS SARL,07/02/2012,1ER ETAGE N°1020 AVENUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/logitrans-sarl,
SENEGAL DISTRIBUTION PRESSE SUARL,01/02/2012,SUD FOIRE N°10750,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegal-distribution-presse-suarl,
GALA SUARL,06/02/2012,RUE MARSAT x REIMS REUBEUSS...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/gala-suarl,
GRANDE DISTRIBUTION SUARL,06/02/2012,PORT DE PECHE MOLE 10 / 35235,S.U.A.R.L,PECHE,http://www.creationdentreprise.sn/grande-distribution-suarl, SNDKR2012B1528, 1 000 000
SOCIETE D&#039;APPUI A L&#039;INCLUSION FINANCIERE SA - S.A.I.F SA,02/02/2012,29 AVENUE PASTEUR,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-dappui-linclusion-financiere-sa-saif-sa,
LES EDITIONS DU PAYS SUARL,01/02/2012,SICAP FOIRE N°10750 A DAKAR,S.U.A.R.L,EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/les-editions-du-pays-suarl,
WWW.WEBDUPAYS.NET SUARL,01/02/2012,SICAP FOIRE N°10750 DAKAR,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/wwwwebdupaysnet-suarl,
VERAGON SENEGAL SARL,01/02/2012,HLM PATTE D&#039;OIE N°303...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/veragon-senegal-sarl,
WIN SA,01/02/2012,OUAKAM SUD CITE AFRICA N°10,SOCIETE ANONYME (S.A),FINANCE,http://www.creationdentreprise.sn/win-sa,
IMPRESAVI AFRICA SUARL,06/02/2012,DAKAR 06 CITE COMICO IMMEUBLE...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/impresavi-africa-suarl,
SACRE SERVICES SARL,06/02/2012,305 ZONE DE CAPTAGE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sacre-services-sarl,
MYURA AFRICA SUARL,06/02/2012,DAKAR N°06 CITE COMICO...,S.U.A.R.L,INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/myura-africa-suarl,
RAKTA INTL SARL,03/02/2012,PATTE D&#039;OIE BUILDERS...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/rakta-intl-sarl,
BIM SERVICES SARL,01/02/2012,LIBERTE 6 N°6776 FACE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/bim-services-sarl,
BONA PESCA SUARL,31/01/2012,DAKAR MEDINA RUE 22 x 35,S.U.A.R.L,PECHE,http://www.creationdentreprise.sn/bona-pesca-suarl,
CABINET JEAN-BAPTISTE DIENE ET ASSOCIES SARL,31/01/2012,DAKAR SCAT URBAM GRAND YOFF N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/cabinet-jean-baptiste-diene-et-associes-sarl,
MEÏSSA AND ADA SARL - M.A. SARL,31/01/2012,VDN ZONE CICES FOIRE LOT N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/meissa-and-ada-sarl-ma-sarl,
STYLE LIVING SARL,01/02/2012,DAKAR YOFF LAYENE EN FACE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/style-living-sarl,
EMI ET NEGOCE SARL,02/02/2012,DAKAR BANLIEUE ROUTE DE SERAS...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES AUTOMOBILES,http://www.creationdentreprise.sn/emi-et-negoce-sarl,
JOKE-COOL SA,02/02/2012,DAKAR 29 AVENUE PASTEUR,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/joke-cool-sa,
PALM GEO-SERVICES SAU,06/02/2012,BOULEVARD DU CENTENAIRE DE...,SOCIETE ANONYME UNIPERSONELLE(S.A.U),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/palm-geo-services-sau,
T-GROUP SARL,06/02/2012,HLM GRAND YOFF VILLA N°696...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/t-group-sarl,
SIPI GROUP SARL,15/11/2011,DAKAR PETIT MBAO VILLA N°24,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/sipi-group-sarl,
EQUINOXE SARL,02/02/2012,DAKAR 56 TOUNDOUP RYA YOFF...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/equinoxe-sarl,
LORENZO IMPORT-EXPORT SARL,03/02/2012,DAKAR SICAP DIEUPPEUL 4 VILLA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/lorenzo-import-export-sarl,
AFRIQUE DISTRIBUTION SENEGAL SARL  - ADISEN SARL,06/02/2012,DAKAR 94 RUE ABDOU KARIM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/afrique-distribution-senegal-sarl-adisen-sarl,
AFRIKA CORPORATE SARL,03/02/2012,DAKAR SACRE COEUR 3 N°9460,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/afrika-corporate-sarl,
MATIC TECHNOLOGIES SARL,02/02/2012,DAKAR SAVEURS D&#039;ASIE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/matic-technologies-sarl,
INTERNATIONAL FISHING COMPANY SARL - IFC SARL,02/02/2012,KM 5 BOULEVARD DU CENTENAIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/international-fishing-company-sarl-ifc-sarl,
AFRICA MEDIC SARL  - AFMED SARL,02/02/2012,90 CITE APECSY 3 ROUTE DE L...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/africa-medic-sarl-afmed-sarl,
T3 DISTRIBUTION,03/02/2012,DAKAR 45 AVENUE HASSAN 2,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/t3-distribution,
CARBONE   AFRIQUE SARL,03/02/2012,01 PLACE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/carbone-afrique-sarl,
HA SENEGAL SA,23/03/2011,12 BOULEVARD DJILY MBAYE,SOCIETE ANONYME (S.A),TRANSPORT AERIEN,http://www.creationdentreprise.sn/ha-senegal-sa,
EXICOM SARL,04/02/2010,91 YOFF LAYENNE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/exicom-sarl,
COMPTOIR AFRICAIN DE COMMERCE ET DE NEGOCE SARL - CACN SARL,22/02/2011,LIBERTE 6 EXTENSION VILLA N°68,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/comptoir-africain-de-commerce-et-de-negoce-sarl-cacn-sarl,
MAJ-DECO SARL,26/01/2011,SACRE COEUR 2 VILLA N°8631/B,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/maj-deco-sarl,
ASN LOGISTICS SA,02/02/2012,SODIDA ZONE INDUSTRIELLE LOT...,SOCIETE ANONYME (S.A),TRANSPORT,http://www.creationdentreprise.sn/asn-logistics-sa,
ETABLISSEMENT GOOR YALLA SARL,30/08/2011,KM 11 ROUTE DE RUFISQUE DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/etablissement-goor-yalla-sarl,
SOCIETE DE CONSTRUCTION DE COMMERCE ET DE SERVICES SARL - COCOSER SARL,16/11/2011,CITE DAMEL VILLA N°6 ET 7...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/societe-de-construction-de-commerce-et-de-services-sarl-cocoser-sarl,
CLINIQUE ASTA SECK SUARL,07/02/2011,CITE GADAYE PIKINE PRES DE LA...,S.U.A.R.L,SANTE,http://www.creationdentreprise.sn/clinique-asta-seck-suarl,
ABDOUL ABBAS INTERNATIONAL SARL,22/12/2011,CITE DIAMALAYE NORD FOIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/abdoul-abbas-international-sarl,
VAN GOLD SUARL,28/12/2011,IMMEUBLE EPI BOULEVARD DU SUD...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/van-gold-suarl,
MONDIAL TRAVAUX MODERNE SARL - MTM SARL,31/01/2012,AVENUE LEOPOLD SEDAR SENGHOR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/mondial-travaux-moderne-sarl-mtm-sarl,
SOCIETE SENEGALAISE DE DISTRIBUTION DE PRODUITS ALIMENTAIRES SARL - S.S.D.P.A SARL,25/01/2012,KM 9 BOULEVAR DDU CENTENAIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/societe-senegalaise-de-distribution-de-produits-alimentaires-sarl-ssdpa-sarl,
PHARMACIE CONTINENTALE KHALIFA ABABACAR SY SARL,27/01/2012,DAKAR GUEULE TAPEE FACE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/pharmacie-continentale-khalifa-ababacar-sy-sarl,
NAFORE SARL,27/01/2012,RUFISQUE ROUTE DES HLM EN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/nafore-sarl,
ACTIMMOB SUARL,30/01/2012,19 BOULEVARD ROOSEVELT REZ DE...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/actimmob-suarl,
S.D.M. DIEYE ET CIE SARL,27/01/2012,HANN MARISTE R 30,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),HOTELS ET ETABLISSEMENTS ANALOGUES,http://www.creationdentreprise.sn/sdm-dieye-et-cie-sarl,
SENEGAL CONSTRUCTION SARL,25/01/2012,PARCELLES ASSAINIES UNITE 26...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/senegal-construction-sarl,
NGOUMBALLA BUSINESS SUARL,03/08/2011,DAKAR BANLIEUE PIKINE FASS...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/ngoumballa-business-suarl,
AGENCE AFRICAINE DE SANTE PUBLIQUE SUARL - AGASAP SUARL,22/04/2011,HLM GRAND MEDINE N°134 / 9014,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/agence-africaine-de-sante-publique-suarl-agasap-suarl,
EL FISH SUARL,03/05/2011,OUEST FOIRE N°15,S.U.A.R.L,PECHE,http://www.creationdentreprise.sn/el-fish-suarl,
INSIGNIA METALS AND COMMODITIES SUARL,25/01/2012,DAKAR OUEST FOIRE N°52,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/insignia-metals-and-commodities-suarl,
TDG INTERNATIONAL SARL,27/01/2012,OUAKAM ROUTE DE NGOR / 24293,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/tdg-international-sarl,
PROMOTION IMMOBILIERE DE LA RENAISSANCE SARL - P.I.R. SARL,27/01/2012,DAKAR ROUTE DE NGOR / 24293,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/promotion-immobiliere-de-la-renaissance-sarl-pir-sarl,
JAR SENEGAL SARL,30/01/2012,DAKAR CITE HANN MARISTES N°E98,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/jar-senegal-sarl,
GUAW TABAKH - MAISON DU NORD SUARL,31/01/2012,11 CITE DU PORT DAKAR,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/guaw-tabakh-maison-du-nord-suarl,
HOREB SUARL,27/01/2012,CITE GOLF VILLA N°354 DAKAR,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/horeb-suarl,
B S FORWARDING INTERNATIONAL SARL - BS F.I SARL,30/01/2012,CITE ICS OUEST FOIRE VILLA N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/b-s-forwarding-international-sarl-bs-fi-sarl,
OFFICE INFORMATIQUE SUARL,30/01/2012,AVENUE BLAISE DIAGNE x RUE 3...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/office-informatique-suarl,
LINGUERE NGOUILLE FAMA SUARL,31/01/2012,HANN FORT B LOT N°7,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/linguere-ngouille-fama-suarl,
LA METEO FISCALE SUARL,30/01/2012,AVENUE BOURGUIBA x AMITIE 1 N...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/la-meteo-fiscale-suarl,
AFRICAINE DE CONSTRUCTION METALLIQUE ET ALUMINIUM SUARL - ACOMA SUARL,26/01/2012,KM 12 ROUTE DE RUFISQUE...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/africaine-de-construction-metallique-et-aluminium-suarl-acoma-suarl,
SOCIETE D&#039;INGENIERIE ET DE SERVICES INFORMATIQUES DU SENEGAL SUARL - SI2S SUARL,26/01/2012,DAKAR BANLIEUE PIKINE...,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/societe-dingenierie-et-de-services-informatiques-du-senegal-suarl-si2s-suarl,
ATENA SARL,26/01/2012,CITE CICES SUD FOIRE VILLA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/atena-sarl,
TRANSPORT MANUTENTION CHEIKH MBACKE DIAGNE SARL - TMCMD SARL,27/01/2012,MARISTE 1 LOT V N°26,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/transport-manutention-cheikh-mbacke-diagne-sarl-tmcmd-sarl,
MAKO EXPLORATION COMPANY SA,27/01/2012,RESIDENCE ROKHAYA 8 RUE DU...,SOCIETE ANONYME (S.A),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/mako-exploration-company-sa,
COOPERATION PHARMACEUTIQUE ET MEDICALE SARL - COPHAMED SARL,27/01/2012,DAKAR PIKINE TALLY BOUMACK...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/cooperation-pharmaceutique-et-medicale-sarl-cophamed-sarl,
SENEGALAISE DES HUILERIES SA,25/01/2012,KM 5 BOULEVARD DU CENTENAIRE...,SOCIETE ANONYME (S.A),AGRICULTURE,http://www.creationdentreprise.sn/senegalaise-des-huileries-sa,
BAT-MC2 SARL,25/01/2012,MAMELLES AVIATION VILLA N°46,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/bat-mc2-sarl,
ATLANTIC MARITIME CONSEILS SARL - A.M.C SARL,15/12/2011,SICAP AMITIE 2 N°4183 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/atlantic-maritime-conseils-sarl-amc-sarl,
MOVIS SENEGAL SA,25/01/2012,RUE MAGE x RUE DES...,SOCIETE ANONYME (S.A),TRANSPORT,http://www.creationdentreprise.sn/movis-senegal-sa,
MECA SARL,31/01/2012,PROVISOIREMENT AU 27 AVENUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/meca-sarl,
GROUPE POUR L&#039;ALIMENTATION ET LA MEDECINE ANIMALE SARL - GAMA SARL,27/01/2012,KM 21 ROUTE DE RUFISQUE KEUR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ELEVAGE,http://www.creationdentreprise.sn/groupe-pour-lalimentation-et-la-medecine-animale-sarl-gama-sarl,
SINTHIOU NAABE SUARL,30/01/2012,209 CITE IMPOTS ET DOMAINES...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/sinthiou-naabe-suarl,
PRIUS GROUP SUARL,27/01/2012,ZONE 7 ALMADIES RESIDENCE...,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/prius-group-suarl, SNDKR2012B1148, 1 000 000
SANS EGAL SARL,26/01/2012,DAKAR NGOR ALMADIES N°23,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sans-egal-sarl, SNDKR2012B1079, 1 000 000
CABINET D&#039;ARCHITECTURE A2M SUARL,25/01/2012,DAKAR ZONE A N°7 B,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/cabinet-darchitecture-a2m-suarl,
SENEFISH SARL,18/10/2011,3 RUE JULES FERRY,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/senefish-sarl,
INSTITUT CESAR SARL,28/07/2011,CITE BCEAO YOFF AUTOROUTE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDUCATION - FORMATION,http://www.creationdentreprise.sn/institut-cesar-sarl,
SOPRODIPAC SARL,25/01/2012,PETIT MBAO EXTENSION N°34,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/soprodipac-sarl,
LES HERBES DU SENEGAL SARL - L.H.S SARL,12/09/2011,CITE BCEAO GOLF N°09,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/les-herbes-du-senegal-sarl-lhs-sarl,
SOCIETE D&#039;ETUDE ET DE REALISATION D&#039;OUVRAGES METALLIQUES ET D&#039;ART DE BATIMENTS ET TRAVAUX PUBLICS SARL - SERMA BTP SARL,01/03/2012,UNITE 19 PARCELLES ASSAINIES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/societe-detude-et-de-realisation-douvrages-metalliques-et-dart-de-batiments-et-travaux-publics-sarl,
SSC SARL,09/01/2012,AVENUE BOURGUIBA N°13...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/ssc-sarl,
LINK SYSTEM AND MANAGEMENT SARL,19/01/2012,HANN MARISTES APPT 2 / A SCAT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/link-system-and-management-sarl,
CENTRAL TRADING INTERNATIONAL SARL,19/01/2012,ZONE DE CAPTAGE N°72 ROUTE DU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/central-trading-international-sarl,
JOAD TRADING SAIM SA,16/01/2012,LIBERTE 6 EXTENSION VILLA N°...,SOCIETE ANONYME (S.A),IMMOBILIER,http://www.creationdentreprise.sn/joad-trading-saim-sa,
MINAIS SUARL,16/01/2012,135 HLM GRAND YOFF DAKAR,S.U.A.R.L,COIFFURE SOINS DE BEAUTE/MODE,http://www.creationdentreprise.sn/minais-suarl,
COOPER SARL,16/01/2012,LOTISSEMENT TERANGA SACRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/cooper-sarl,
SENSTAG SAU,16/01/2012,5 AVENUE GEORGES POMPIDOU...,SOCIETE ANONYME UNIPERSONELLE(S.A.U),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/senstag-sau,
UNISSONCORP SARL,19/01/2012,DAKAR 1 AVENUE CARDE x JEAN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/unissoncorp-sarl,
MTL CTI SENEGAL SA,30/01/2012,115 RUE CARNOT,SOCIETE ANONYME (S.A),COMMUNICATION,http://www.creationdentreprise.sn/mtl-cti-senegal-sa,
